"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"5656","PPFIA2",925,46,743,3010930,2518990,0.000307214050143975,0.000294959487731194,0.80257287544122,1.04156695891289,0,1.13094845521094
"5657","GPT",138,6,126,3010930,2518990,4.58330150485066e-05,5.00200477175376e-05,0.258214392276366,0.916289507565713,0,1.13095266115362
"5658","IWS1",138,5,126,3010930,2518990,4.58330150485066e-05,5.00200477175376e-05,0.258214392276366,0.916289507565713,0,1.13095266115362
"5659","SLC22A13",138,5,126,3010930,2518990,4.58330150485066e-05,5.00200477175376e-05,0.258214392276366,0.916289507565713,0,1.13095266115362
"5660","CDHR5",66,5,66,3010930,2518990,2.19201376318945e-05,2.6200977375853e-05,0.173863394258135,0.836613946494565,0,1.13099636360158
"5661","LHX4",66,4,66,3010930,2518990,2.19201376318945e-05,2.6200977375853e-05,0.173863394258135,0.836613946494565,0,1.13099636360158
"5662","SPON1",59,1,60,3010930,2518990,1.95952745497238e-05,2.38190703416846e-05,0.164923862466978,0.822670910933657,0,1.13099858304623
"5663","ITIH1",548,31,451,3010930,2518990,0.000182003567004215,0.000179040012068329,0.613758195944837,1.01655677030923,0,1.13103511250196
"5664","MAP3K13",227,10,198,3010930,2518990,7.53919885218188e-05,7.86029321275591e-05,0.351441429704923,0.959128690479532,0,1.1310842175854
"5665","OR2G3",242,6,210,3010930,2518990,8.0373837983613e-05,8.3366746195896e-05,0.366300911879048,0.964082490677443,0,1.13112726314777
"5666","TMTC1",242,7,210,3010930,2518990,8.0373837983613e-05,8.3366746195896e-05,0.366300911879048,0.964082490677443,0,1.13112726314777
"5667","LMNB1",237,4,206,3010930,2518990,7.87132214963483e-05,8.1778808173117e-05,0.361439100219818,0.962495394823109,0,1.13113195707398
"5668","ZNF224",186,11,165,3010930,2518990,6.1774933326248e-05,6.55024434396325e-05,0.31013241806479,0.943117481570692,0,1.13115719716098
"5669","VNN2",447,18,372,3010930,2518990,0.000148459113961467,0.000147678236118444,0.543476747666171,1.00528861697377,0,1.13125747976713
"5670","TOMM20L",121,6,112,3010930,2518990,4.01869189918065e-05,4.44622646378112e-05,0.239952041444093,0.903840036541958,0,1.13131331815477
"5671","ARAP1",372,11,313,3010930,2518990,0.000123549866652496,0.000124256150282454,0.485205493783267,0.994314823267861,0,1.13155377661176
"5672","C7orf26",79,3,77,3010930,2518990,2.62377404987828e-05,3.05678069384952e-05,0.190827775119503,0.858343444352354,0,1.13155509752275
"5673","CERS5",79,1,77,3010930,2518990,2.62377404987828e-05,3.05678069384952e-05,0.190827775119503,0.858343444352354,0,1.13155509752275
"5674","YIPF4",115,5,107,3010930,2518990,3.81941792070888e-05,4.24773421093375e-05,0.23418335666893,0.899162791946064,0,1.13186677412922
"5675","CRISP1",266,4,229,3010930,2518990,8.83447971224837e-05,9.09094518040961e-05,0.392217449909858,0.971777530008753,0,1.13192462845696
"5676","LAPTM4B",175,6,156,3010930,2518990,5.81215770542656e-05,6.19295828883799e-05,0.300709829885734,0.938529406081419,0,1.1319314096343
"5677","UGCG",175,5,156,3010930,2518990,5.81215770542656e-05,6.19295828883799e-05,0.300709829885734,0.938529406081419,0,1.1319314096343
"5678","UACA",261,7,225,3010930,2518990,8.6684180635219e-05,8.93215137813171e-05,0.387770642790049,0.970461443494008,0,1.13201699837759
"5679","TDRKH",211,7,185,3010930,2518990,7.00780157625717e-05,7.34421335535274e-05,0.33859449991169,0.954168002343685,0,1.13209758099927
"5680","B3GALT5",159,9,143,3010930,2518990,5.28076042950185e-05,5.67687843143482e-05,0.283985603693378,0.930231086517704,0,1.13211433853528
"5681","PES1",487,10,403,3010930,2518990,0.000161744045859585,0.000159984755794981,0.577342293709992,1.01099896399596,0,1.13215356795357
"5682","LIN54",537,15,442,3010930,2518990,0.000178350210732232,0.000175467151517076,0.612169364988767,1.01643496000999,0,1.13217197298207
"5683","TXNRD1",246,5,213,3010930,2518990,8.17023311734248e-05,8.45576997129802e-05,0.373956615582219,0.966216396127735,0,1.13222135044085
"5684","UGT8",221,11,193,3010930,2518990,7.33992487371012e-05,7.66180095990854e-05,0.34918736731151,0.957967379304421,0,1.13224179064157
"5685","TTBK2",241,8,209,3010930,2518990,8.00417146861601e-05,8.29697616902012e-05,0.369185223914377,0.964692978619577,0,1.13226140102664
"5686","AQP12B",180,7,160,3010930,2518990,5.97821935415304e-05,6.35175209111588e-05,0.30692806945976,0.941213978755543,0,1.13226339780206
"5687","C6orf203",109,5,102,3010930,2518990,3.62014394223712e-05,4.04924195808638e-05,0.228068395488202,0.894027000941653,0,1.13231717254929
"5688","EDC3",109,6,102,3010930,2518990,3.62014394223712e-05,4.04924195808638e-05,0.228068395488202,0.894027000941653,0,1.13231717254929
"5689","SURF6",109,2,102,3010930,2518990,3.62014394223712e-05,4.04924195808638e-05,0.228068395488202,0.894027000941653,0,1.13231717254929
"5690","TNFRSF14",109,4,102,3010930,2518990,3.62014394223712e-05,4.04924195808638e-05,0.228068395488202,0.894027000941653,0,1.13231717254929
"5691","ARHGAP24",413,12,345,3010930,2518990,0.000137166921848067,0.000136959654464686,0.522376279160112,1.00151356480565,0,1.13238167440024
"5692","SORBS2",1243,40,986,3010930,2518990,0.000412829258734012,0.000391426722615016,0.898028130784139,1.05471357934038,0,1.13245733368935
"5693","ATP6V1G2",126,2,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5694","BRINP1",126,5,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5695","CENPI",126,2,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5696","EDDM3B",126,4,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5697","FBXL12",126,3,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5698","HIST1H3F",126,3,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5699","OR5A1",126,4,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5700","PCMTD1",126,2,116,3010930,2518990,4.18475354790712e-05,4.60502026605902e-05,0.24812658247351,0.908733996184698,0,1.13251195161218
"5701","FAT3",148,3,134,3010930,2518990,4.91542480230361e-05,5.31959237630955e-05,0.27289749961798,0.924023201181175,0,1.13251697338985
"5702","ARFIP2",185,6,164,3010930,2518990,6.14428100287951e-05,6.51054589339378e-05,0.313007419916922,0.943767504909528,0,1.13254402216909
"5703","FLII",185,7,164,3010930,2518990,6.14428100287951e-05,6.51054589339378e-05,0.313007419916922,0.943767504909528,0,1.13254402216909
"5704","WBP1L",185,8,164,3010930,2518990,6.14428100287951e-05,6.51054589339378e-05,0.313007419916922,0.943767504909528,0,1.13254402216909
"5705","DGKD",164,5,147,3010930,2518990,5.44682207822832e-05,5.83567223371272e-05,0.290677056213202,0.933379188594671,0,1.13260736260031
"5706","LYZL2",164,10,147,3010930,2518990,5.44682207822832e-05,5.83567223371272e-05,0.290677056213202,0.933379188594671,0,1.13260736260031
"5707","UNC13A",164,3,147,3010930,2518990,5.44682207822832e-05,5.83567223371272e-05,0.290677056213202,0.933379188594671,0,1.13260736260031
"5708","BSX",103,3,97,3010930,2518990,3.42086996376535e-05,3.850749705239e-05,0.221571050211667,0.888361755223655,0,1.13263386877236
"5709","DEFB125",103,2,97,3010930,2518990,3.42086996376535e-05,3.850749705239e-05,0.221571050211667,0.888361755223655,0,1.13263386877236
"5710","SPDYC",137,4,125,3010930,2518990,4.55008917510537e-05,4.96230632118428e-05,0.260983879836922,0.916926976903749,0,1.13268186168235
"5711","ADO",91,5,87,3010930,2518990,3.02232200682181e-05,3.45376519954426e-05,0.207257245635775,0.875077763408262,0,1.13269489063413
"5712","KPTN",91,4,87,3010930,2518990,3.02232200682181e-05,3.45376519954426e-05,0.207257245635775,0.875077763408262,0,1.13269489063413
"5713","CCDC73",97,3,92,3010930,2518990,3.22159598529358e-05,3.65225745239163e-05,0.214649903215094,0.88208073178394,0,1.13277711901991
"5714","ENDOD1",97,2,92,3010930,2518990,3.22159598529358e-05,3.65225745239163e-05,0.214649903215094,0.88208073178394,0,1.13277711901991
"5715","DCPS",190,7,168,3010930,2518990,6.31034265160598e-05,6.66933969567168e-05,0.318953311913449,0.946138314091851,0,1.13277842425268
"5716","CRYAB",270,11,232,3010930,2518990,8.96732903122955e-05,9.21004053211803e-05,0.399462068075326,0.973636920980953,0,1.13286140225262
"5717","MAGEA1",72,2,71,3010930,2518990,2.39128774166121e-05,2.81858999043267e-05,0.183923274028003,0.848396862387674,0,1.13287178313244
"5718","TEAD1",72,0,71,3010930,2518990,2.39128774166121e-05,2.81858999043267e-05,0.183923274028003,0.848396862387674,0,1.13287178313244
"5719","CCNJ",195,8,172,3010930,2518990,6.47640430033246e-05,6.82813349794958e-05,0.324770904299589,0.948456970004525,0,1.132971169368
"5720","RPL27A",195,10,172,3010930,2518990,6.47640430033246e-05,6.82813349794958e-05,0.324770904299589,0.948456970004525,0,1.132971169368
"5721","ACTR3C",265,8,228,3010930,2518990,8.80126738250308e-05,9.05124672984013e-05,0.395096713450332,0.972370815591014,0,1.13298029307779
"5722","ALPK2",169,4,151,3010930,2518990,5.61288372695479e-05,5.99446603599062e-05,0.29720871849,0.936360388519002,0,1.13302998508801
"5723","PEG3",481,21,398,3010930,2518990,0.000159751306074867,0.000157999833266508,0.57753431326649,1.01108763743673,0,1.13308063908666
"5724","NDUFS2",260,4,224,3010930,2518990,8.63520573377661e-05,8.89245292756224e-05,0.390656050507637,0.971059462273773,0,1.13308932532788
"5725","PEBP4",200,1,176,3010930,2518990,6.64246594905893e-05,6.98692730022747e-05,0.33046509754809,0.95067015857748,0,1.13312632045832
"5726","SPINK2",255,14,220,3010930,2518990,8.46914408505013e-05,8.73365912528434e-05,0.38613761444099,0.969700391540233,0,1.13318752966372
"5727","LRRC72",120,4,111,3010930,2518990,3.98547956943536e-05,4.40652801321164e-05,0.242658289058999,0.904445740323834,0,1.13321404364232
"5728","NDRG2",1005,37,803,3010930,2518990,0.000333783913940211,0.000318778558072878,0.840288439212048,1.04709674043294,0,1.13322419049719
"5729","OPN5",205,6,180,3010930,2518990,6.8085275977854e-05,7.14572110250537e-05,0.336040547034381,0.952784914406576,0,1.13324750116194
"5730","PLEKHG4",508,21,419,3010930,2518990,0.000168718635106097,0.000166336507886097,0.597750140835833,1.01432451608693,0,1.13326594792062
"5731","CCM2",174,14,155,3010930,2518990,5.77894537568127e-05,6.15325983826851e-05,0.303587166211579,0.939187612977347,0,1.1333896825955
"5732","IHH",174,9,155,3010930,2518990,5.77894537568127e-05,6.15325983826851e-05,0.303587166211579,0.939187612977347,0,1.1333896825955
"5733","PXK",215,5,188,3010930,2518990,7.14065089523835e-05,7.46330870706116e-05,0.346852688152288,0.956744271971542,0,1.13343036950433
"5734","TET2",220,3,192,3010930,2518990,7.30671254396482e-05,7.62210250933906e-05,0.352097579640784,0.958600135808797,0,1.13346759862688
"5735","TNFRSF21",225,8,196,3010930,2518990,7.4727741926913e-05,7.78089631161696e-05,0.357240150678886,0.960380198052196,0,1.13348176507116
"5736","BUD23",142,2,129,3010930,2518990,4.71615082383184e-05,5.12110012346218e-05,0.268456822864345,0.920921975613204,0,1.13348382688182
"5737","ATPAF2",131,5,120,3010930,2518990,4.3508151966336e-05,4.76381406833691e-05,0.25606795450608,0.91330170227938,0,1.1335460075165
"5738","FIGNL2",279,9,239,3010930,2518990,9.26623999893721e-05,9.48792968610435e-05,0.410849794291422,0.976626220916507,0,1.13361343516011
"5739","CHD2",158,5,142,3010930,2518990,5.24754809975655e-05,5.63717998086535e-05,0.286838353884262,0.930891183926507,0,1.13368301324757
"5740","GUCA2B",158,7,142,3010930,2518990,5.24754809975655e-05,5.63717998086535e-05,0.286838353884262,0.930891183926507,0,1.13368301324757
"5741","SIAH1",179,6,159,3010930,2518990,5.94500702440774e-05,6.31205364054641e-05,0.309818640823725,0.941872487687508,0,1.133693034618
"5742","CARMIL2",65,2,65,3010930,2518990,2.15880143344415e-05,2.58039928701583e-05,0.176038495531211,0.836614000756813,0,1.13374424508927
"5743","OR6Y1",65,3,65,3010930,2518990,2.15880143344415e-05,2.58039928701583e-05,0.176038495531211,0.836614000756813,0,1.13374424508927
"5744","THRAP3",65,2,65,3010930,2518990,2.15880143344415e-05,2.58039928701583e-05,0.176038495531211,0.836614000756813,0,1.13374424508927
"5745","GSTK1",114,4,106,3010930,2518990,3.78620559096359e-05,4.20803576036427e-05,0.23687000231922,0.899752937988558,0,1.13384114547343
"5746","RNF144A",114,5,106,3010930,2518990,3.78620559096359e-05,4.20803576036427e-05,0.23687000231922,0.899752937988558,0,1.13384114547343
"5747","FNDC1",58,4,59,3010930,2518990,1.92631512522709e-05,2.34220858359898e-05,0.166964032001566,0.822434641043892,0,1.13390178334685
"5748","KPNA7",58,0,59,3010930,2518990,1.92631512522709e-05,2.34220858359898e-05,0.166964032001566,0.822434641043892,0,1.13390178334685
"5749","PIM1",58,2,59,3010930,2518990,1.92631512522709e-05,2.34220858359898e-05,0.166964032001566,0.822434641043892,0,1.13390178334685
"5750","ACSL5",383,12,321,3010930,2518990,0.000127203222924478,0.000127432026328012,0.505172989290319,0.998204239760815,0,1.1339271665849
"5751","EHBP1L1",78,3,76,3010930,2518990,2.59056172013298e-05,3.01708224328004e-05,0.193204621395564,0.858629415611028,0,1.1340545597958
"5752","HIST4H4",78,5,76,3010930,2518990,2.59056172013298e-05,3.01708224328004e-05,0.193204621395564,0.858629415611028,0,1.1340545597958
"5753","MPP3",78,2,76,3010930,2518990,2.59056172013298e-05,3.01708224328004e-05,0.193204621395564,0.858629415611028,0,1.1340545597958
"5754","NKD1",78,4,76,3010930,2518990,2.59056172013298e-05,3.01708224328004e-05,0.193204621395564,0.858629415611028,0,1.1340545597958
"5755","AOAH",163,7,146,3010930,2518990,5.41360974848303e-05,5.79597378314324e-05,0.293550192010975,0.934042738356379,0,1.13414398229169
"5756","LRP10",163,9,146,3010930,2518990,5.41360974848303e-05,5.79597378314324e-05,0.293550192010975,0.934042738356379,0,1.13414398229169
"5757","OTOF",331,7,280,3010930,2518990,0.000109932811456925,0.000111155661594528,0.461437364883157,0.988996141444003,0,1.13424399761694
"5758","LARP1",108,3,101,3010930,2518990,3.58693161249182e-05,4.0095435075169e-05,0.230729053079871,0.894595508804741,0,1.13436955806395
"5759","SOWAHC",108,3,101,3010930,2518990,3.58693161249182e-05,4.0095435075169e-05,0.230729053079871,0.894595508804741,0,1.13436955806395
"5760","SPZ1",108,10,101,3010930,2518990,3.58693161249182e-05,4.0095435075169e-05,0.230729053079871,0.894595508804741,0,1.13436955806395
"5761","ADAMTS14",125,3,115,3010930,2518990,4.15154121816183e-05,4.56532181548954e-05,0.250882185509633,0.909361190751441,0,1.13437216735875
"5762","TNFRSF12A",125,3,115,3010930,2518990,4.15154121816183e-05,4.56532181548954e-05,0.250882185509633,0.909361190751441,0,1.13437216735875
"5763","ASGR1",136,6,124,3010930,2518990,4.51687684536007e-05,4.92260787061481e-05,0.263786918324507,0.917574727232382,0,1.13443632740789
"5764","COX11",136,7,124,3010930,2518990,4.51687684536007e-05,4.92260787061481e-05,0.263786918324507,0.917574727232382,0,1.13443632740789
"5765","IFT57",136,4,124,3010930,2518990,4.51687684536007e-05,4.92260787061481e-05,0.263786918324507,0.917574727232382,0,1.13443632740789
"5766","RARS2",136,5,124,3010930,2518990,4.51687684536007e-05,4.92260787061481e-05,0.263786918324507,0.917574727232382,0,1.13443632740789
"5767","DSCAML1",199,8,175,3010930,2518990,6.60925361931363e-05,6.947228849658e-05,0.333388770280804,0.951322759809009,0,1.13444958525037
"5768","C15orf54",209,5,183,3010930,2518990,6.94137691676658e-05,7.26481645421379e-05,0.34443221902835,0.95545430145955,0,1.13461276653111
"5769","GNB5",209,6,183,3010930,2518990,6.94137691676658e-05,7.26481645421379e-05,0.34443221902835,0.95545430145955,0,1.13461276653111
"5770","KATNB1",219,8,191,3010930,2518990,7.27350021421953e-05,7.58240405876959e-05,0.355029908683206,0.959239510532783,0,1.13466728899299
"5771","C9orf153",302,12,257,3010930,2518990,0.00010030123583079,0.000102025017963549,0.436622366772294,0.983099347285375,0,1.13467023859327
"5772","AGAP9",84,4,81,3010930,2518990,2.78983569860475e-05,3.21557449612742e-05,0.201799664432303,0.867598708704228,0,1.13472337075544
"5773","MRGPRE",84,1,81,3010930,2518990,2.78983569860475e-05,3.21557449612742e-05,0.201799664432303,0.867598708704228,0,1.13472337075544
"5774","NDUFV2",84,0,81,3010930,2518990,2.78983569860475e-05,3.21557449612742e-05,0.201799664432303,0.867598708704228,0,1.13472337075544
"5775","PTPN9",84,2,81,3010930,2518990,2.78983569860475e-05,3.21557449612742e-05,0.201799664432303,0.867598708704228,0,1.13472337075544
"5776","CLDN17",152,7,137,3010930,2518990,5.04827412128479e-05,5.43868772801798e-05,0.282817150762932,0.928221486372801,0,1.13476653471224
"5777","GIMAP7",102,2,96,3010930,2518990,3.38765763402005e-05,3.81105125466953e-05,0.224198034882194,0.888900855783704,0,1.13476865332676
"5778","MS4A3",102,4,96,3010930,2518990,3.38765763402005e-05,3.81105125466953e-05,0.224198034882194,0.888900855783704,0,1.13476865332676
"5779","NFYB",102,3,96,3010930,2518990,3.38765763402005e-05,3.81105125466953e-05,0.224198034882194,0.888900855783704,0,1.13476865332676
"5780","RBM8A",102,8,96,3010930,2518990,3.38765763402005e-05,3.81105125466953e-05,0.224198034882194,0.888900855783704,0,1.13476865332676
"5781","TMEM86A",102,7,96,3010930,2518990,3.38765763402005e-05,3.81105125466953e-05,0.224198034882194,0.888900855783704,0,1.13476865332676
"5782","RNASE4",519,15,427,3010930,2518990,0.000172371991378079,0.000169512383931655,0.613252232468193,1.01687384911655,0,1.13478064291152
"5783","TNIP1",806,30,649,3010930,2518990,0.000267691377747075,0.000257642944195888,0.773839086677275,1.03901857214811,0,1.13487526554529
"5784","NEDD4L",635,26,517,3010930,2518990,0.000210898293882621,0.000205240989444182,0.68721521297325,1.02757348233128,0,1.1348834146276
"5785","KIF18B",173,11,154,3010930,2518990,5.74573304593597e-05,6.11356138769904e-05,0.306492746062561,0.939854361138745,0,1.13494336977704
"5786","ZNF705G",173,6,154,3010930,2518990,5.74573304593597e-05,6.11356138769904e-05,0.306492746062561,0.939854361138745,0,1.13494336977704
"5787","IL4R",96,6,91,3010930,2518990,3.18838365554829e-05,3.61255900182216e-05,0.217233926912903,0.882580426707466,0,1.13499852688832
